season,round,date,race_name,driver_id,driver_name,constructor,grid,laps,points,finish_time_millis,fastest_lap_time_sec,driver_code_num,constructor_code_num,circuit_code_num,driver_avg_finish_last5,driver_wins_last5,driver_podiums_last5,driver_avg_grid_last5,driver_points_last5,constructor_avg_finish_last5,constructor_points_last5,driver_track_avg_finish,is_winner
2021,22,2021-12-12,Abu Dhabi Grand Prix,vettel,Sebastian Vettel,Aston Martin,15,58,0.0,5484872.0,88.303,41,3,30,10.8,0.0,0.0,12.6,8.0,10.8,9.0,7.0,0
2021,22,2021-12-12,Abu Dhabi Grand Prix,stroll,Lance Stroll,Aston Martin,13,57,0.0,,88.56700000000001,38,3,30,12.6,0.0,0.0,15.4,8.0,10.8,9.0,14.333333333333334,0
2022,1,2022-03-20,Bahrain Grand Prix,stroll,Lance Stroll,Aston Martin,19,57,0.0,5899457.0,97.146,38,3,7,12.8,0.0,0.0,15.4,8.0,12.2,1.0,12.0,0
2022,1,2022-03-20,Bahrain Grand Prix,hulkenberg,Nico Hülkenberg,Aston Martin,17,57,0.0,5917413.0,98.201,17,3,7,12.4,0.0,0.0,11.6,10.0,12.6,0.0,14.8,0
2022,2,2022-03-27,Saudi Arabian Grand Prix,hulkenberg,Nico Hülkenberg,Aston Martin,17,50,0.0,5151035.0,93.65100000000001,17,3,19,12.8,0.0,0.0,12.4,10.0,13.8,0.0,12.333333333333334,0
2022,2,2022-03-27,Saudi Arabian Grand Prix,stroll,Lance Stroll,Aston Martin,13,49,0.0,,94.446,38,3,19,12.4,0.0,0.0,15.2,8.0,13.0,0.0,11.0,0
2022,3,2022-04-10,Australian Grand Prix,vettel,Sebastian Vettel,Aston Martin,17,22,0.0,,85.189,41,3,0,11.0,0.0,0.0,12.0,7.0,13.4,0.0,2.5,0
2022,3,2022-04-10,Australian Grand Prix,stroll,Lance Stroll,Aston Martin,19,58,0.0,5355146.0,83.592,38,3,0,11.0,0.0,0.0,15.0,8.0,14.6,0.0,11.5,0
2022,4,2022-04-24,Emilia Romagna Grand Prix,stroll,Lance Stroll,Aston Martin,15,62,1.0,,81.75,38,3,1,12.2,0.0,0.0,16.4,0.0,14.6,0.0,10.5,0
2022,4,2022-04-24,Emilia Romagna Grand Prix,vettel,Sebastian Vettel,Aston Martin,13,63,4.0,5598878.0,81.211,41,3,1,13.4,0.0,0.0,13.6,1.0,13.2,1.0,13.5,0
2022,5,2022-05-08,Miami Grand Prix,stroll,Lance Stroll,Aston Martin,0,57,1.0,5701284.0,93.312,38,3,23,12.0,0.0,0.0,15.8,1.0,12.4,5.0,9.0,0
2022,5,2022-05-08,Miami Grand Prix,vettel,Sebastian Vettel,Aston Martin,0,54,0.0,,93.479,41,3,23,12.8,0.0,0.0,14.4,5.0,11.8,6.0,9.0,0
2022,6,2022-05-22,Spanish Grand Prix,vettel,Sebastian Vettel,Aston Martin,16,65,0.0,,87.629,41,3,12,14.2,0.0,0.0,12.4,4.0,11.4,6.0,7.0,0
2022,6,2022-05-22,Spanish Grand Prix,stroll,Lance Stroll,Aston Martin,17,65,0.0,,86.876,38,3,12,11.4,0.0,0.0,13.2,2.0,11.2,6.0,11.25,0
2022,7,2022-05-29,Monaco Grand Prix,vettel,Sebastian Vettel,Aston Martin,9,64,1.0,7043801.0,77.55799999999999,41,3,13,13.2,0.0,0.0,12.2,4.0,12.2,5.0,3.0,0
2022,7,2022-05-29,Monaco Grand Prix,stroll,Lance Stroll,Aston Martin,18,64,0.0,7051067.0,77.672,38,3,13,12.0,0.0,0.0,12.8,2.0,12.6,2.0,13.666666666666666,0
2022,8,2022-06-12,Azerbaijan Grand Prix,vettel,Sebastian Vettel,Aston Martin,9,51,8.0,5730040.0,108.206,41,3,8,13.0,0.0,0.0,11.0,5.0,13.4,1.0,3.0,0
2022,8,2022-06-12,Azerbaijan Grand Prix,stroll,Lance Stroll,Aston Martin,19,46,0.0,,108.038,38,3,8,12.2,0.0,0.0,13.8,2.0,11.2,9.0,12.0,0
2022,9,2022-06-19,Canadian Grand Prix,stroll,Lance Stroll,Aston Martin,17,70,1.0,5819979.0,77.42099999999999,38,3,9,13.0,0.0,0.0,13.8,2.0,12.2,9.0,14.5,0
2022,9,2022-06-19,Canadian Grand Prix,vettel,Sebastian Vettel,Aston Martin,16,70,0.0,5826002.0,77.956,41,3,9,10.4,0.0,0.0,9.4,13.0,11.2,10.0,1.5,0
2022,10,2022-07-03,British Grand Prix,vettel,Sebastian Vettel,Aston Martin,18,52,2.0,8292666.0,92.471,41,3,27,11.2,0.0,0.0,10.0,9.0,11.6,9.0,11.6,0
2022,10,2022-07-03,British Grand Prix,stroll,Lance Stroll,Aston Martin,20,52,0.0,8296458.0,92.37899999999999,38,3,27,13.0,0.0,0.0,14.2,2.0,10.6,11.0,9.6,0
2022,11,2022-07-10,Austrian Grand Prix,vettel,Sebastian Vettel,Aston Martin,18,70,0.0,,70.001,41,3,25,9.6,0.0,0.0,13.6,11.0,11.6,3.0,11.0,0
2022,11,2022-07-10,Austrian Grand Prix,stroll,Lance Stroll,Aston Martin,12,70,0.0,,70.048,38,3,25,13.2,0.0,0.0,18.2,1.0,11.8,3.0,12.333333333333334,0
2022,12,2022-07-24,French Grand Prix,stroll,Lance Stroll,Aston Martin,15,53,1.0,5464661.0,99.185,38,3,11,12.8,0.0,0.0,17.2,1.0,12.4,2.0,13.333333333333334,0
2022,12,2022-07-24,French Grand Prix,vettel,Sebastian Vettel,Aston Martin,12,53,0.0,5466606.0,99.044,41,3,11,10.8,0.0,0.0,14.0,11.0,12.0,3.0,6.333333333333333,0
2022,13,2022-07-31,Hungarian Grand Prix,vettel,Sebastian Vettel,Aston Martin,18,69,1.0,,82.824,41,3,17,11.0,0.0,0.0,14.6,10.0,12.4,1.0,7.75,0
2022,13,2022-07-31,Hungarian Grand Prix,stroll,Lance Stroll,Aston Martin,14,69,0.0,,82.437,38,3,17,12.0,0.0,0.0,16.6,2.0,12.2,2.0,14.25,0
2022,14,2022-08-28,Belgian Grand Prix,vettel,Sebastian Vettel,Aston Martin,10,44,4.0,5231001.0,112.515,41,3,14,11.8,0.0,0.0,16.4,3.0,11.0,2.0,5.75,0
2022,14,2022-08-28,Belgian Grand Prix,stroll,Lance Stroll,Aston Martin,9,44,0.0,5255972.0,112.88,38,3,14,11.0,0.0,0.0,15.6,2.0,10.0,6.0,13.0,0
2022,15,2022-09-04,Dutch Grand Prix,stroll,Lance Stroll,Aston Martin,10,72,1.0,5825232.0,75.043,38,3,10,11.2,0.0,0.0,14.0,1.0,10.2,5.0,12.0,0
2022,15,2022-09-04,Dutch Grand Prix,vettel,Sebastian Vettel,Aston Martin,19,72,0.0,5838780.0,74.862,41,3,10,11.0,0.0,0.0,15.2,7.0,10.0,6.0,13.0,0
2022,16,2022-09-11,Italian Grand Prix,stroll,Lance Stroll,Aston Martin,12,39,0.0,,87.467,38,3,3,11.0,0.0,0.0,12.0,2.0,10.8,5.0,7.75,0
2022,16,2022-09-11,Italian Grand Prix,vettel,Sebastian Vettel,Aston Martin,11,10,0.0,,87.501,41,3,3,12.0,0.0,0.0,15.4,5.0,12.2,5.0,12.25,0
2022,17,2022-10-02,Singapore Grand Prix,vettel,Sebastian Vettel,Aston Martin,13,59,4.0,7400270.0,110.669,41,3,22,12.6,0.0,0.0,14.0,5.0,14.6,1.0,2.0,0
2022,17,2022-10-02,Singapore Grand Prix,stroll,Lance Stroll,Aston Martin,11,59,8.0,7396568.0,110.283,38,3,22,12.0,0.0,0.0,12.0,2.0,14.0,5.0,13.5,0
2022,18,2022-10-09,Japanese Grand Prix,vettel,Sebastian Vettel,Aston Martin,9,28,8.0,10950362.0,106.964,41,3,29,12.0,0.0,0.0,14.2,9.0,13.2,12.0,4.0,0
2022,18,2022-10-09,Japanese Grand Prix,stroll,Lance Stroll,Aston Martin,19,28,0.0,10977908.0,105.205,38,3,29,11.2,0.0,0.0,11.2,9.0,11.6,20.0,13.0,0
2022,19,2022-10-23,United States Grand Prix,vettel,Sebastian Vettel,Aston Martin,10,56,4.0,6197041.0,102.54599999999999,41,3,15,11.2,0.0,0.0,12.4,16.0,10.4,20.0,11.333333333333334,0
2022,19,2022-10-23,United States Grand Prix,stroll,Lance Stroll,Aston Martin,5,21,0.0,,103.08,38,3,15,11.4,0.0,0.0,12.2,9.0,8.0,24.0,13.0,0
2022,20,2022-10-30,Mexico City Grand Prix,vettel,Sebastian Vettel,Aston Martin,16,70,0.0,,83.086,41,3,4,11.2,0.0,0.0,12.4,16.0,10.0,20.0,3.6666666666666665,0
2022,20,2022-10-30,Mexico City Grand Prix,stroll,Lance Stroll,Aston Martin,20,70,0.0,,82.463,38,3,4,12.8,0.0,0.0,11.4,9.0,11.6,12.0,12.666666666666666,0
2022,21,2022-11-13,São Paulo Grand Prix,stroll,Lance Stroll,Aston Martin,15,71,1.0,5937596.0,74.831,38,3,6,13.8,0.0,0.0,13.4,8.0,13.4,4.0,19.0,0
2022,21,2022-11-13,São Paulo Grand Prix,vettel,Sebastian Vettel,Aston Martin,9,71,0.0,5940227.0,75.549,41,3,6,11.2,0.0,0.0,11.8,16.0,13.0,5.0,11.333333333333334,0
2022,22,2022-11-20,Abu Dhabi Grand Prix,stroll,Lance Stroll,Aston Martin,14,58,4.0,5342845.0,89.62,38,3,30,12.2,0.0,0.0,14.0,9.0,13.6,1.0,14.0,0
2022,22,2022-11-20,Abu Dhabi Grand Prix,vettel,Sebastian Vettel,Aston Martin,9,58,1.0,5349812.0,90.312,41,3,30,9.4,0.0,0.0,11.4,16.0,11.6,5.0,8.0,0
2023,1,2023-03-05,Bahrain Grand Prix,stroll,Lance Stroll,Aston Martin,8,57,8.0,5691238.0,96.54599999999999,38,3,7,12.6,0.0,0.0,14.6,5.0,10.8,6.0,12.0,0
2023,1,2023-03-05,Bahrain Grand Prix,alonso,Fernando Alonso,Aston Martin,5,57,15.0,5675373.0,96.156,2,3,7,11.6,0.0,0.0,11.4,22.0,9.0,14.0,7.0,0
2023,2,2023-03-19,Saudi Arabian Grand Prix,alonso,Fernando Alonso,Aston Martin,2,50,15.0,4895622.0,92.24000000000001,2,3,19,10.8,0.0,1.0,11.0,31.0,7.6,28.0,9.0,0
2023,2,2023-03-19,Saudi Arabian Grand Prix,stroll,Lance Stroll,Aston Martin,5,16,0.0,,95.14,38,3,19,11.4,0.0,0.0,12.4,13.0,6.0,43.0,12.0,0
2023,3,2023-04-02,Australian Grand Prix,alonso,Fernando Alonso,Aston Martin,4,58,15.0,9159140.0,80.476,2,3,0,10.0,0.0,2.0,8.6,40.0,8.4,39.0,5.0,0
2023,3,2023-04-02,Australian Grand Prix,stroll,Lance Stroll,Aston Martin,6,58,12.0,9161453.0,80.934,38,3,0,11.8,0.0,0.0,12.4,13.0,7.0,53.0,11.666666666666666,0
2023,4,2023-04-30,Azerbaijan Grand Prix,alonso,Fernando Alonso,Aston Martin,6,51,12.0,5584460.0,104.241,2,3,8,6.8,0.0,3.0,7.6,55.0,6.6,57.0,7.0,0
2023,4,2023-04-30,Azerbaijan Grand Prix,stroll,Lance Stroll,Aston Martin,9,51,6.0,5614053.0,105.62700000000001,38,3,8,9.6,0.0,0.0,9.6,25.0,6.8,54.0,13.0,0
2023,5,2023-05-07,Miami Grand Prix,alonso,Fernando Alonso,Aston Martin,2,57,15.0,5284546.0,90.519,2,3,23,6.6,0.0,3.0,5.4,57.0,7.6,45.0,9.0,0
2023,5,2023-05-07,Miami Grand Prix,stroll,Lance Stroll,Aston Martin,18,57,0.0,5322995.0,90.862,38,3,23,9.0,0.0,0.0,8.4,30.0,4.2,60.0,10.0,0
2023,6,2023-05-28,Monaco Grand Prix,alonso,Fernando Alonso,Aston Martin,2,78,18.0,6559901.0,76.674,2,3,13,3.2,0.0,4.0,3.8,72.0,6.0,45.0,20.0,0
2023,6,2023-05-28,Monaco Grand Prix,stroll,Lance Stroll,Aston Martin,14,53,0.0,,77.769,38,3,13,9.8,0.0,0.0,9.2,26.0,5.6,51.0,13.75,0
2023,7,2023-06-04,Spanish Grand Prix,stroll,Lance Stroll,Aston Martin,5,66,8.0,5341260.0,78.72200000000001,38,3,12,12.6,0.0,0.0,10.4,18.0,8.8,39.0,12.0,0
2023,7,2023-06-04,Spanish Grand Prix,alonso,Fernando Alonso,Aston Martin,8,66,6.0,5342067.0,78.083,2,3,12,3.0,0.0,4.0,3.2,75.0,8.6,41.0,8.0,0
2023,8,2023-06-18,Canadian Grand Prix,stroll,Lance Stroll,Aston Martin,16,70,2.0,5702750.0,76.564,38,3,9,9.8,0.0,0.0,10.4,26.0,9.4,32.0,13.0,0
2023,8,2023-06-18,Canadian Grand Prix,alonso,Fernando Alonso,Aston Martin,2,70,18.0,5647918.0,75.779,2,3,9,3.8,0.0,3.0,4.4,66.0,8.8,34.0,18.0,0
2023,9,2023-07-02,Austrian Grand Prix,alonso,Fernando Alonso,Aston Martin,7,71,10.0,5163924.0,69.108,2,3,25,3.6,0.0,3.0,4.0,69.0,8.8,34.0,8.0,0
2023,9,2023-07-02,Austrian Grand Prix,stroll,Lance Stroll,Aston Martin,6,71,2.0,5192650.0,68.463,38,3,25,10.8,0.0,0.0,12.4,16.0,5.8,44.0,12.428571428571429,0
2023,10,2023-07-09,British Grand Prix,alonso,Fernando Alonso,Aston Martin,9,52,6.0,5134131.0,91.338,2,3,27,3.8,0.0,3.0,4.2,67.0,6.4,38.0,8.0,0
2023,10,2023-07-09,British Grand Prix,stroll,Lance Stroll,Aston Martin,12,52,0.0,5144421.0,91.508,38,3,27,11.2,0.0,0.0,11.8,12.0,6.4,38.0,9.833333333333334,0
2023,11,2023-07-23,Hungarian Grand Prix,alonso,Fernando Alonso,Aston Martin,8,70,2.0,5964343.0,82.745,2,3,17,4.6,0.0,2.0,5.6,58.0,7.4,36.0,8.0,0
2023,11,2023-07-23,Hungarian Grand Prix,stroll,Lance Stroll,Aston Martin,14,69,1.0,5903249.0,83.425,38,3,17,11.6,0.0,0.0,10.6,12.0,8.8,20.0,13.6,0
2023,12,2023-07-30,Belgian Grand Prix,alonso,Fernando Alonso,Aston Martin,9,44,10.0,5006634.0,110.938,2,3,14,6.0,0.0,1.0,6.8,42.0,9.8,11.0,19.0,0
2023,12,2023-07-30,Belgian Grand Prix,stroll,Lance Stroll,Aston Martin,10,44,2.0,5029790.0,111.297,38,3,14,9.6,0.0,0.0,10.6,13.0,9.0,19.0,12.6,0
2023,13,2023-08-27,Dutch Grand Prix,alonso,Fernando Alonso,Aston Martin,5,72,19.0,8648155.0,73.837,2,3,10,5.6,0.0,1.0,7.0,46.0,9.4,15.0,9.0,0
2023,13,2023-08-27,Dutch Grand Prix,stroll,Lance Stroll,Aston Martin,11,72,0.0,8664498.0,75.17099999999999,38,3,10,10.2,0.0,0.0,11.6,7.0,7.0,34.0,11.0,0
2023,14,2023-09-03,Italian Grand Prix,stroll,Lance Stroll,Aston Martin,20,51,0.0,4508409.0,86.617,38,3,3,10.6,0.0,0.0,10.6,5.0,7.4,32.0,9.8,0
2023,14,2023-09-03,Italian Grand Prix,alonso,Fernando Alonso,Aston Martin,10,51,2.0,4467437.0,86.105,2,3,3,5.6,0.0,1.0,7.6,47.0,8.6,31.0,18.0,0
2023,15,2023-09-17,Singapore Grand Prix,alonso,Fernando Alonso,Aston Martin,7,62,0.0,6485021.0,96.456,2,3,22,6.4,0.0,1.0,8.2,39.0,9.4,23.0,7.0,0
2023,15,2023-09-17,Singapore Grand Prix,stroll,Lance Stroll,Aston Martin,0,0,0.0,,87.982,38,3,22,12.0,0.0,0.0,13.4,3.0,10.6,21.0,11.0,0
2023,16,2023-09-24,Japanese Grand Prix,alonso,Fernando Alonso,Aston Martin,10,53,4.0,5533146.0,97.203,2,3,29,8.0,0.0,1.0,7.8,33.0,14.2,2.0,14.0,0
2023,16,2023-09-24,Japanese Grand Prix,stroll,Lance Stroll,Aston Martin,17,20,0.0,,99.05,38,3,29,13.2,0.0,0.0,11.0,3.0,13.6,6.0,12.666666666666666,0
2023,17,2023-10-08,Qatar Grand Prix,alonso,Fernando Alonso,Aston Martin,4,57,8.0,5308200.0,86.045,2,3,21,7.8,0.0,1.0,8.2,35.0,14.0,6.0,9.0,0
2023,17,2023-10-08,Qatar Grand Prix,stroll,Lance Stroll,Aston Martin,16,57,0.0,5340820.0,86.352,38,3,21,14.8,0.0,0.0,11.6,2.0,13.4,12.0,6.0,0
2023,18,2023-10-22,United States Grand Prix,stroll,Lance Stroll,Aston Martin,20,56,6.0,5770058.0,99.908,38,3,15,15.2,0.0,0.0,12.8,0.0,12.6,12.0,14.25,0
2023,18,2023-10-22,United States Grand Prix,alonso,Fernando Alonso,Aston Martin,19,49,0.0,,99.95400000000001,2,3,15,8.0,0.0,1.0,7.2,33.0,10.0,18.0,18.0,0
2023,19,2023-10-29,Mexico City Grand Prix,stroll,Lance Stroll,Aston Martin,0,66,0.0,,83.257,38,3,4,14.4,0.0,0.0,14.6,6.0,11.6,14.0,13.25,0
2023,19,2023-10-29,Mexico City Grand Prix,alonso,Fernando Alonso,Aston Martin,13,47,0.0,,83.531,2,3,4,10.8,0.0,0.0,10.0,14.0,11.4,14.0,20.0,0
2023,20,2023-11-05,São Paulo Grand Prix,stroll,Lance Stroll,Aston Martin,3,71,10.0,7049739.0,74.007,38,3,6,14.6,0.0,0.0,10.6,6.0,13.8,6.0,16.75,0
2023,20,2023-11-05,São Paulo Grand Prix,alonso,Fernando Alonso,Aston Martin,4,71,15.0,7043049.0,74.44200000000001,2,3,6,12.6,0.0,0.0,10.6,12.0,12.6,16.0,17.0,0
2023,21,2023-11-19,Las Vegas Grand Prix,alonso,Fernando Alonso,Aston Martin,9,50,2.0,5374253.0,96.559,2,3,20,10.2,0.0,1.0,10.0,27.0,11.8,25.0,9.0,0
2023,21,2023-11-19,Las Vegas Grand Prix,stroll,Lance Stroll,Aston Martin,19,50,10.0,5368356.0,96.584,38,3,20,11.6,0.0,0.0,11.2,16.0,10.4,27.0,9.0,0
2023,22,2023-11-26,Abu Dhabi Grand Prix,alonso,Fernando Alonso,Aston Martin,7,58,6.0,5262136.0,88.256,2,3,30,10.4,0.0,1.0,9.8,25.0,8.0,37.0,11.0,0
2023,22,2023-11-26,Abu Dhabi Grand Prix,stroll,Lance Stroll,Aston Martin,13,58,1.0,5278256.0,88.05,38,3,30,9.0,0.0,0.0,11.6,26.0,5.8,43.0,12.8,0
2024,1,2024-03-02,Bahrain Grand Prix,alonso,Fernando Alonso,Aston Martin,6,57,2.0,5579629.0,94.199,2,3,7,10.6,0.0,1.0,10.4,23.0,6.8,34.0,5.0,0
2024,1,2024-03-02,Bahrain Grand Prix,stroll,Lance Stroll,Aston Martin,12,57,1.0,5597958.0,95.632,38,3,7,8.8,0.0,0.0,11.0,27.0,8.0,21.0,11.142857142857142,0
2024,2,2024-03-09,Saudi Arabian Grand Prix,alonso,Fernando Alonso,Aston Martin,4,50,10.0,4879032.0,92.387,2,3,19,9.2,0.0,1.0,7.8,25.0,8.2,20.0,3.0,0
2024,2,2024-03-09,Saudi Arabian Grand Prix,stroll,Lance Stroll,Aston Martin,10,5,0.0,,95.56,38,3,19,9.4,0.0,0.0,9.4,22.0,8.2,20.0,14.666666666666666,0
2024,3,2024-03-24,Australian Grand Prix,stroll,Lance Stroll,Aston Martin,9,58,8.0,4920065.0,80.93,38,3,0,9.8,0.0,0.0,11.4,22.0,10.6,14.0,9.75,0
2024,3,2024-03-24,Australian Grand Prix,alonso,Fernando Alonso,Aston Martin,10,58,4.0,4927835.0,80.493,2,3,0,6.6,0.0,1.0,6.0,35.0,9.8,21.0,4.0,0
2024,4,2024-04-07,Japanese Grand Prix,alonso,Fernando Alonso,Aston Martin,5,53,8.0,6907838.0,94.726,2,3,29,7.6,0.0,0.0,7.2,24.0,9.6,23.0,11.0,0
2024,4,2024-04-07,Japanese Grand Prix,stroll,Lance Stroll,Aston Martin,16,52,0.0,6874799.0,95.798,38,3,29,10.0,0.0,0.0,12.6,20.0,8.8,30.0,14.0,0
2024,5,2024-04-21,Chinese Grand Prix,alonso,Fernando Alonso,Aston Martin,3,56,7.0,6095968.0,97.81,2,3,26,7.0,0.0,0.0,6.4,30.0,10.2,20.0,7.0,0
2024,5,2024-04-21,Chinese Grand Prix,stroll,Lance Stroll,Aston Martin,11,56,0.0,6135340.0,99.444,38,3,26,11.4,0.0,0.0,12.0,10.0,7.8,27.0,13.0,0
2024,6,2024-05-05,Miami Grand Prix,stroll,Lance Stroll,Aston Martin,11,57,0.0,5505049.0,91.588,38,3,23,12.4,0.0,0.0,11.6,9.0,9.6,19.0,11.0,0
2024,6,2024-05-05,Miami Grand Prix,alonso,Fernando Alonso,Aston Martin,15,57,2.0,5486983.0,91.727,2,3,23,7.0,0.0,0.0,5.6,31.0,11.4,15.0,3.0,0
2024,7,2024-05-19,Emilia Romagna Grand Prix,stroll,Lance Stroll,Aston Martin,13,63,2.0,5204808.0,80.57,38,3,1,13.8,0.0,0.0,11.4,8.0,12.0,9.0,10.333333333333334,0
2024,7,2024-05-19,Emilia Romagna Grand Prix,alonso,Fernando Alonso,Aston Martin,20,62,0.0,5200376.0,79.004,2,3,1,7.0,0.0,0.0,7.4,31.0,11.4,11.0,9.0,0
2024,8,2024-05-26,Monaco Grand Prix,alonso,Fernando Alonso,Aston Martin,14,76,0.0,8599408.0,77.939,2,3,13,9.8,0.0,0.0,10.6,21.0,13.8,4.0,11.0,0
2024,8,2024-05-26,Monaco Grand Prix,stroll,Lance Stroll,Aston Martin,13,76,0.0,8601521.0,76.71000000000001,38,3,13,11.8,0.0,0.0,12.0,10.0,13.0,4.0,15.0,0
2024,9,2024-06-09,Canadian Grand Prix,alonso,Fernando Alonso,Aston Martin,6,70,8.0,6365437.0,76.303,2,3,9,10.4,0.0,0.0,11.4,17.0,12.4,4.0,10.0,0
2024,9,2024-06-09,Canadian Grand Prix,stroll,Lance Stroll,Aston Martin,9,70,6.0,6371552.0,76.762,38,3,9,13.4,0.0,0.0,12.8,2.0,11.8,10.0,12.0,0
2024,10,2024-06-23,Spanish Grand Prix,alonso,Fernando Alonso,Aston Martin,10,65,0.0,5309724.0,78.334,2,3,12,10.4,0.0,0.0,11.6,17.0,11.4,14.0,7.5,0
2024,10,2024-06-23,Spanish Grand Prix,stroll,Lance Stroll,Aston Martin,14,65,0.0,5325479.0,79.318,38,3,12,12.4,0.0,0.0,11.4,8.0,10.0,14.0,11.0,0
2024,11,2024-06-30,Austrian Grand Prix,stroll,Lance Stroll,Aston Martin,17,70,0.0,5073032.0,70.143,38,3,25,12.2,0.0,0.0,12.0,8.0,10.6,14.0,12.0,0
2024,11,2024-06-30,Austrian Grand Prix,alonso,Fernando Alonso,Aston Martin,15,70,0.0,5110458.0,67.694,2,3,25,11.4,0.0,0.0,13.0,10.0,10.4,14.0,6.5,0
2024,12,2024-07-07,British Grand Prix,alonso,Fernando Alonso,Aston Martin,10,52,4.0,5010636.0,89.71000000000001,2,3,27,13.2,0.0,0.0,13.0,8.0,12.8,6.0,7.5,0
2024,12,2024-07-07,British Grand Prix,stroll,Lance Stroll,Aston Martin,8,52,6.0,5003628.0,89.89699999999999,38,3,27,11.4,0.0,0.0,13.2,8.0,13.0,4.0,10.428571428571429,0
2024,13,2024-07-21,Hungarian Grand Prix,stroll,Lance Stroll,Aston Martin,8,70,1.0,5959965.0,82.338,38,3,17,11.0,0.0,0.0,12.2,12.0,12.0,10.0,13.0,0
2024,13,2024-07-21,Hungarian Grand Prix,alonso,Fernando Alonso,Aston Martin,7,70,0.0,5964449.0,83.063,2,3,17,11.0,0.0,0.0,11.0,12.0,11.2,11.0,8.5,0
2024,14,2024-07-28,Belgian Grand Prix,alonso,Fernando Alonso,Aston Martin,8,44,4.0,4847003.0,108.051,2,3,14,11.0,0.0,0.0,9.6,12.0,10.8,11.0,12.0,0
2024,14,2024-07-28,Belgian Grand Prix,stroll,Lance Stroll,Aston Martin,15,44,0.0,4860051.0,108.10499999999999,38,3,14,10.2,0.0,0.0,11.2,13.0,8.8,15.0,12.0,0
2024,15,2024-08-25,Dutch Grand Prix,alonso,Fernando Alonso,Aston Martin,7,71,1.0,5459052.0,74.758,2,3,10,11.4,0.0,0.0,10.0,8.0,9.4,11.0,2.0,0
2024,15,2024-08-25,Dutch Grand Prix,stroll,Lance Stroll,Aston Martin,8,71,0.0,5471231.0,75.255,38,3,10,11.0,0.0,0.0,12.4,7.0,10.0,6.0,11.0,0
2024,16,2024-09-01,Italian Grand Prix,alonso,Fernando Alonso,Aston Martin,11,53,0.0,4549222.0,82.944,2,3,3,11.0,0.0,0.0,9.4,9.0,10.6,5.0,13.5,0
2024,16,2024-09-01,Italian Grand Prix,stroll,Lance Stroll,Aston Martin,17,52,0.0,4524235.0,82.232,38,3,3,10.8,0.0,0.0,11.2,7.0,10.6,5.0,10.833333333333334,0
2024,17,2024-09-15,Azerbaijan Grand Prix,alonso,Fernando Alonso,Aston Martin,7,51,8.0,5663475.0,107.057,2,3,8,9.6,0.0,0.0,8.6,9.0,12.8,1.0,5.5,0
2024,17,2024-09-15,Azerbaijan Grand Prix,stroll,Lance Stroll,Aston Martin,13,45,0.0,5001080.0,108.148,38,3,8,12.0,0.0,0.0,11.2,7.0,11.8,9.0,11.8,0
2024,18,2024-09-22,Singapore Grand Prix,alonso,Fernando Alonso,Aston Martin,7,61,4.0,6053444.0,97.741,2,3,22,9.2,0.0,0.0,8.0,13.0,13.6,8.0,11.0,0
2024,18,2024-09-22,Singapore Grand Prix,stroll,Lance Stroll,Aston Martin,17,61,0.0,6100142.0,97.851,38,3,22,14.4,0.0,0.0,12.2,1.0,12.6,12.0,13.25,0
2024,19,2024-10-20,United States Grand Prix,stroll,Lance Stroll,Aston Martin,13,55,0.0,5726622.0,99.214,38,3,15,15.2,0.0,0.0,14.0,0.0,13.2,12.0,12.8,0
2024,19,2024-10-20,United States Grand Prix,alonso,Fernando Alonso,Aston Martin,7,55,0.0,5711365.0,99.261,2,3,15,8.6,0.0,0.0,8.0,17.0,12.4,12.0,17.0,0
2024,20,2024-10-27,Mexico City Grand Prix,stroll,Lance Stroll,Aston Martin,14,70,0.0,6080872.0,81.311,38,3,4,16.0,0.0,0.0,13.6,0.0,13.8,4.0,14.0,0
2024,20,2024-10-27,Mexico City Grand Prix,alonso,Fernando Alonso,Aston Martin,13,15,0.0,,82.72200000000001,2,3,4,9.6,0.0,0.0,7.8,13.0,12.2,4.0,19.0,0
2024,21,2024-11-03,São Paulo Grand Prix,alonso,Fernando Alonso,Aston Martin,9,69,0.0,7692479.0,82.293,2,3,6,11.2,0.0,0.0,9.0,12.0,14.2,0.0,10.0,0
2024,21,2024-11-03,São Paulo Grand Prix,stroll,Lance Stroll,Aston Martin,10,0,0.0,,87.982,38,3,6,15.6,0.0,0.0,14.8,0.0,14.2,0.0,14.4,0
2024,22,2024-11-23,Las Vegas Grand Prix,alonso,Fernando Alonso,Aston Martin,16,50,0.0,4995164.0,96.553,2,3,20,11.8,0.0,0.0,8.6,12.0,15.0,0.0,9.0,0
2024,22,2024-11-23,Las Vegas Grand Prix,stroll,Lance Stroll,Aston Martin,18,50,0.0,5010071.0,97.179,38,3,20,15.6,0.0,0.0,13.4,0.0,14.6,0.0,5.0,0
2024,23,2024-12-01,Qatar Grand Prix,alonso,Fernando Alonso,Aston Martin,8,57,6.0,5485190.0,83.667,2,3,21,12.8,0.0,0.0,10.4,4.0,15.4,0.0,6.0,0
2024,23,2024-12-01,Qatar Grand Prix,stroll,Lance Stroll,Aston Martin,15,8,0.0,,90.935,38,3,21,14.8,0.0,0.0,14.4,0.0,13.2,6.0,8.5,0
