season,round,date,race_name,driver_id,driver_name,constructor,circuit,grid,driver_avg_finish_last5,driver_wins_last5,driver_podiums_last5,driver_avg_grid_last5,driver_points_last5,constructor_avg_finish_last5,constructor_points_last5,driver_track_avg_finish,is_winner
2022,6,2022-05-22,Spanish Grand Prix,bottas,Valtteri Bottas,Alfa Romeo,Circuit de Barcelona-Catalunya,7,8.2,0.0,0.0,7.6,28.0,11.6,16.0,5.2,0
2022,6,2022-05-22,Spanish Grand Prix,zhou,Guanyu Zhou,Alfa Romeo,Circuit de Barcelona-Catalunya,15,13.4,0.0,0.0,11.6,1.0,10.6,24.0,13.0,0
2022,7,2022-05-29,Monaco Grand Prix,bottas,Valtteri Bottas,Alfa Romeo,Circuit de Monaco,12,8.2,0.0,0.0,7.8,28.0,11.4,24.0,10.0,0
2022,7,2022-05-29,Monaco Grand Prix,zhou,Guanyu Zhou,Alfa Romeo,Circuit de Monaco,20,15.2,0.0,0.0,11.6,0.0,12.2,16.0,16.0,0
2022,8,2022-06-12,Azerbaijan Grand Prix,bottas,Valtteri Bottas,Alfa Romeo,Baku City Circuit,15,7.0,0.0,0.0,8.6,30.0,11.4,16.0,10.75,0
2022,8,2022-06-12,Azerbaijan Grand Prix,zhou,Guanyu Zhou,Alfa Romeo,Baku City Circuit,14,16.2,0.0,0.0,13.2,0.0,12.2,10.0,14.0,0
2022,9,2022-06-19,Canadian Grand Prix,bottas,Valtteri Bottas,Alfa Romeo,Circuit Gilles Villeneuve,11,7.6,0.0,0.0,9.2,26.0,14.6,2.0,6.333333333333333,0
2022,9,2022-06-19,Canadian Grand Prix,zhou,Guanyu Zhou,Alfa Romeo,Circuit Gilles Villeneuve,10,17.6,0.0,0.0,13.2,0.0,12.2,8.0,15.0,0
2022,10,2022-07-03,British Grand Prix,bottas,Valtteri Bottas,Alfa Romeo,Silverstone Circuit,12,8.0,0.0,0.0,10.0,22.0,12.0,10.0,6.333333333333333,0
2022,10,2022-07-03,British Grand Prix,zhou,Guanyu Zhou,Alfa Romeo,Silverstone Circuit,9,16.2,0.0,0.0,15.2,4.0,12.2,10.0,18.0,0
2022,11,2022-07-10,Austrian Grand Prix,bottas,Valtteri Bottas,Alfa Romeo,Red Bull Ring,0,10.0,0.0,0.0,11.4,16.0,13.8,10.0,6.571428571428571,0
2022,11,2022-07-10,Austrian Grand Prix,zhou,Guanyu Zhou,Alfa Romeo,Red Bull Ring,13,16.0,0.0,0.0,13.6,4.0,12.4,10.0,17.0,0
2022,12,2022-07-24,French Grand Prix,zhou,Guanyu Zhou,Alfa Romeo,Circuit Paul Ricard,16,15.0,0.0,0.0,13.2,4.0,13.8,4.0,9.0,0
2022,12,2022-07-24,French Grand Prix,bottas,Valtteri Bottas,Alfa Romeo,Circuit Paul Ricard,11,11.0,0.0,0.0,10.0,8.0,15.4,0.0,4.333333333333333,0
2022,13,2022-07-31,Hungarian Grand Prix,zhou,Guanyu Zhou,Alfa Romeo,Hungaroring,12,15.0,0.0,0.0,12.4,4.0,14.8,0.0,19.0,0
2022,13,2022-07-31,Hungarian Grand Prix,bottas,Valtteri Bottas,Alfa Romeo,Hungaroring,8,12.0,0.0,0.0,9.8,6.0,13.6,0.0,9.6,0
2022,14,2022-08-28,Belgian Grand Prix,zhou,Guanyu Zhou,Alfa Romeo,Circuit de Spa-Francorchamps,18,14.0,0.0,0.0,12.0,4.0,15.4,0.0,19.0,0
2022,14,2022-08-28,Belgian Grand Prix,bottas,Valtteri Bottas,Alfa Romeo,Circuit de Spa-Francorchamps,13,13.8,0.0,0.0,8.4,6.0,15.4,0.0,7.2,0
2022,15,2022-09-04,Dutch Grand Prix,zhou,Guanyu Zhou,Alfa Romeo,Circuit Park Zandvoort,14,15.2,0.0,0.0,13.6,0.0,16.0,0.0,20.0,0
2022,15,2022-09-04,Dutch Grand Prix,bottas,Valtteri Bottas,Alfa Romeo,Circuit Park Zandvoort,16,16.2,0.0,0.0,8.8,0.0,16.4,0.0,11.0,0
2022,16,2022-09-11,Italian Grand Prix,zhou,Guanyu Zhou,Alfa Romeo,Autodromo Nazionale di Monza,9,14.6,0.0,0.0,14.6,0.0,17.6,0.0,18.0,0
2022,16,2022-09-11,Italian Grand Prix,bottas,Valtteri Bottas,Alfa Romeo,Autodromo Nazionale di Monza,15,16.6,0.0,0.0,9.6,0.0,15.6,1.0,5.8,0
2022,17,2022-10-02,Singapore Grand Prix,bottas,Valtteri Bottas,Alfa Romeo,Marina Bay Street Circuit,15,17.0,0.0,0.0,12.6,0.0,15.4,1.0,8.333333333333334,0
2022,17,2022-10-02,Singapore Grand Prix,zhou,Guanyu Zhou,Alfa Romeo,Marina Bay Street Circuit,14,13.8,0.0,0.0,13.8,1.0,13.8,1.0,15.0,0
2022,18,2022-10-09,Japanese Grand Prix,zhou,Guanyu Zhou,Alfa Romeo,Suzuka Circuit,14,14.6,0.0,0.0,13.4,1.0,14.6,1.0,18.0,0
2022,18,2022-10-09,Japanese Grand Prix,bottas,Valtteri Bottas,Alfa Romeo,Suzuka Circuit,12,16.4,0.0,0.0,13.4,0.0,14.0,1.0,5.666666666666667,0
2022,19,2022-10-23,United States Grand Prix,zhou,Guanyu Zhou,Alfa Romeo,Circuit of the Americas,18,15.2,0.0,0.0,13.8,1.0,15.0,0.0,19.0,0
2022,19,2022-10-23,United States Grand Prix,bottas,Valtteri Bottas,Alfa Romeo,Circuit of the Americas,7,15.4,0.0,0.0,14.2,0.0,14.8,0.0,7.25,0
2022,20,2022-10-30,Mexico City Grand Prix,bottas,Valtteri Bottas,Alfa Romeo,Autódromo Hermanos Rodríguez,6,15.4,0.0,0.0,13.0,0.0,16.4,0.0,9.25,0
2022,20,2022-10-30,Mexico City Grand Prix,zhou,Guanyu Zhou,Alfa Romeo,Autódromo Hermanos Rodríguez,12,14.8,0.0,0.0,13.8,1.0,14.4,1.0,15.0,0
2022,21,2022-11-13,São Paulo Grand Prix,bottas,Valtteri Bottas,Alfa Romeo,Autódromo José Carlos Pace,14,13.6,0.0,0.0,11.0,1.0,13.8,1.0,10.25,0
2022,21,2022-11-13,São Paulo Grand Prix,zhou,Guanyu Zhou,Alfa Romeo,Autódromo José Carlos Pace,13,14.2,0.0,0.0,13.4,1.0,12.6,3.0,15.0,0
2022,22,2022-11-20,Abu Dhabi Grand Prix,zhou,Guanyu Zhou,Alfa Romeo,Yas Marina Circuit,15,14.6,0.0,0.0,14.2,0.0,12.6,3.0,13.0,0
2022,22,2022-11-20,Abu Dhabi Grand Prix,bottas,Valtteri Bottas,Alfa Romeo,Yas Marina Circuit,18,12.8,0.0,0.0,10.8,3.0,11.2,3.0,7.0,0
2023,1,2023-03-05,Bahrain Grand Prix,bottas,Valtteri Bottas,Alfa Romeo,Bahrain International Circuit,12,13.6,0.0,0.0,11.4,3.0,12.2,2.0,6.857142857142857,0
2023,1,2023-03-05,Bahrain Grand Prix,zhou,Guanyu Zhou,Alfa Romeo,Bahrain International Circuit,13,13.0,0.0,0.0,14.4,0.0,11.2,6.0,10.5,0
2023,2,2023-03-19,Saudi Arabian Grand Prix,zhou,Guanyu Zhou,Alfa Romeo,Jeddah Corniche Circuit,11,13.0,0.0,0.0,14.2,0.0,12.6,4.0,14.5,0
2023,2,2023-03-19,Saudi Arabian Grand Prix,bottas,Valtteri Bottas,Alfa Romeo,Jeddah Corniche Circuit,14,12.2,0.0,0.0,11.4,7.0,12.8,4.0,11.666666666666666,0
2023,3,2023-04-02,Australian Grand Prix,bottas,Valtteri Bottas,Alfa Romeo,Albert Park Grand Prix Circuit,19,12.0,0.0,0.0,12.8,7.0,14.0,4.0,7.75,0
2023,3,2023-04-02,Australian Grand Prix,zhou,Guanyu Zhou,Alfa Romeo,Albert Park Grand Prix Circuit,17,13.2,0.0,0.0,12.8,0.0,13.2,4.0,13.0,0
2023,4,2023-04-30,Azerbaijan Grand Prix,bottas,Valtteri Bottas,Alfa Romeo,Baku City Circuit,13,12.2,0.0,0.0,15.4,6.0,13.4,2.0,10.8,0
2023,4,2023-04-30,Azerbaijan Grand Prix,zhou,Guanyu Zhou,Alfa Romeo,Baku City Circuit,15,12.4,0.0,0.0,13.8,2.0,13.8,2.0,16.0,0
2023,5,2023-05-07,Miami Grand Prix,bottas,Valtteri Bottas,Alfa Romeo,Miami International Autodrome,10,14.0,0.0,0.0,15.2,4.0,15.0,2.0,11.5,0
2023,5,2023-05-07,Miami Grand Prix,zhou,Guanyu Zhou,Alfa Romeo,Miami International Autodrome,14,13.8,0.0,0.0,14.2,2.0,14.0,2.0,17.0,0
2023,6,2023-05-28,Monaco Grand Prix,bottas,Valtteri Bottas,Alfa Romeo,Circuit de Monaco,15,13.6,0.0,0.0,13.6,4.0,15.0,2.0,9.8,0
2023,6,2023-05-28,Monaco Grand Prix,zhou,Guanyu Zhou,Alfa Romeo,Circuit de Monaco,19,14.6,0.0,0.0,14.0,2.0,15.4,0.0,16.0,0
2023,7,2023-06-04,Spanish Grand Prix,zhou,Guanyu Zhou,Alfa Romeo,Circuit de Barcelona-Catalunya,13,14.0,0.0,0.0,15.2,2.0,14.4,0.0,16.0,0
2023,7,2023-06-04,Spanish Grand Prix,bottas,Valtteri Bottas,Alfa Romeo,Circuit de Barcelona-Catalunya,16,14.2,0.0,0.0,14.2,0.0,12.4,2.0,5.333333333333333,0
2023,8,2023-06-18,Canadian Grand Prix,bottas,Valtteri Bottas,Alfa Romeo,Circuit Gilles Villeneuve,14,14.4,0.0,0.0,14.6,0.0,13.6,2.0,6.5,0
2023,8,2023-06-18,Canadian Grand Prix,zhou,Guanyu Zhou,Alfa Romeo,Circuit Gilles Villeneuve,20,13.2,0.0,0.0,15.6,4.0,12.4,3.0,11.5,0
2023,9,2023-07-02,Austrian Grand Prix,bottas,Valtteri Bottas,Alfa Romeo,Red Bull Ring,14,14.2,0.0,0.0,13.6,1.0,13.4,3.0,7.125,0
2023,9,2023-07-02,Austrian Grand Prix,zhou,Guanyu Zhou,Alfa Romeo,Red Bull Ring,17,14.6,0.0,0.0,16.2,2.0,13.8,3.0,15.5,0
2023,10,2023-07-09,British Grand Prix,bottas,Valtteri Bottas,Alfa Romeo,Silverstone Circuit,20,13.6,0.0,0.0,13.8,1.0,14.4,1.0,7.857142857142857,0
2023,10,2023-07-09,British Grand Prix,zhou,Guanyu Zhou,Alfa Romeo,Silverstone Circuit,17,13.2,0.0,0.0,16.6,2.0,13.0,1.0,18.5,0
2023,11,2023-07-23,Hungarian Grand Prix,bottas,Valtteri Bottas,Alfa Romeo,Hungaroring,7,13.4,0.0,0.0,15.8,1.0,14.0,0.0,11.333333333333334,0
2023,11,2023-07-23,Hungarian Grand Prix,zhou,Guanyu Zhou,Alfa Romeo,Hungaroring,5,13.0,0.0,0.0,17.2,2.0,13.2,0.0,16.0,0
2023,12,2023-07-30,Belgian Grand Prix,bottas,Valtteri Bottas,Alfa Romeo,Circuit de Spa-Francorchamps,13,13.6,0.0,0.0,14.2,1.0,13.4,0.0,9.166666666666666,0
2023,12,2023-07-30,Belgian Grand Prix,zhou,Guanyu Zhou,Alfa Romeo,Circuit de Spa-Francorchamps,17,13.6,0.0,0.0,14.4,2.0,13.4,0.0,16.5,0
2023,13,2023-08-27,Dutch Grand Prix,bottas,Valtteri Bottas,Alfa Romeo,Circuit Park Zandvoort,18,12.2,0.0,0.0,13.6,1.0,13.6,0.0,13.666666666666666,0
2023,13,2023-08-27,Dutch Grand Prix,zhou,Guanyu Zhou,Alfa Romeo,Circuit Park Zandvoort,15,14.4,0.0,0.0,15.2,0.0,13.4,0.0,18.0,0
2023,14,2023-09-03,Italian Grand Prix,bottas,Valtteri Bottas,Alfa Romeo,Autodromo Nazionale di Monza,14,13.0,0.0,0.0,14.4,0.0,14.6,0.0,7.0,0
2023,14,2023-09-03,Italian Grand Prix,zhou,Guanyu Zhou,Alfa Romeo,Autodromo Nazionale di Monza,16,14.8,0.0,0.0,14.2,0.0,13.4,1.0,14.0,0
2023,15,2023-09-17,Singapore Grand Prix,bottas,Valtteri Bottas,Alfa Romeo,Marina Bay Street Circuit,16,12.0,0.0,0.0,14.4,1.0,13.8,1.0,9.0,0
2023,15,2023-09-17,Singapore Grand Prix,zhou,Guanyu Zhou,Alfa Romeo,Marina Bay Street Circuit,19,15.2,0.0,0.0,14.0,0.0,14.6,1.0,17.5,0
2023,16,2023-09-24,Japanese Grand Prix,zhou,Guanyu Zhou,Alfa Romeo,Suzuka Circuit,19,14.6,0.0,0.0,14.4,0.0,14.2,1.0,17.0,0
2023,16,2023-09-24,Japanese Grand Prix,bottas,Valtteri Bottas,Alfa Romeo,Suzuka Circuit,16,13.0,0.0,0.0,13.6,1.0,13.2,1.0,8.0,0
2023,17,2023-10-08,Qatar Grand Prix,bottas,Valtteri Bottas,Alfa Romeo,Losail International Circuit,9,14.6,0.0,0.0,15.4,1.0,15.2,0.0,15.5,0
2023,17,2023-10-08,Qatar Grand Prix,zhou,Guanyu Zhou,Alfa Romeo,Losail International Circuit,19,14.0,0.0,0.0,17.2,0.0,14.0,4.0,8.0,0
2023,18,2023-10-22,United States Grand Prix,bottas,Valtteri Bottas,Alfa Romeo,Circuit of the Americas,13,13.8,0.0,0.0,14.6,5.0,12.4,6.0,9.6,0
2023,18,2023-10-22,United States Grand Prix,zhou,Guanyu Zhou,Alfa Romeo,Circuit of the Americas,12,13.2,0.0,0.0,17.6,2.0,12.4,6.0,15.5,0
2023,19,2023-10-29,Mexico City Grand Prix,zhou,Guanyu Zhou,Alfa Romeo,Autódromo Hermanos Rodríguez,10,12.2,0.0,0.0,17.0,2.0,12.4,6.0,14.0,0
2023,19,2023-10-29,Mexico City Grand Prix,bottas,Valtteri Bottas,Alfa Romeo,Autódromo Hermanos Rodríguez,9,13.4,0.0,0.0,13.6,5.0,11.2,6.0,9.4,0
2023,20,2023-11-05,São Paulo Grand Prix,bottas,Valtteri Bottas,Alfa Romeo,Autódromo José Carlos Pace,18,14.4,0.0,0.0,12.6,4.0,12.6,2.0,10.0,0
2023,20,2023-11-05,São Paulo Grand Prix,zhou,Guanyu Zhou,Alfa Romeo,Autódromo José Carlos Pace,20,12.2,0.0,0.0,15.8,2.0,14.0,0.0,13.5,0
2023,21,2023-11-19,Las Vegas Grand Prix,zhou,Guanyu Zhou,Alfa Romeo,Las Vegas Strip Street Circuit,17,13.2,0.0,0.0,16.0,2.0,15.0,0.0,13.0,0
2023,21,2023-11-19,Las Vegas Grand Prix,bottas,Valtteri Bottas,Alfa Romeo,Las Vegas Strip Street Circuit,7,14.2,0.0,0.0,13.0,4.0,15.4,0.0,18.0,0
2023,22,2023-11-26,Abu Dhabi Grand Prix,zhou,Guanyu Zhou,Alfa Romeo,Yas Marina Circuit,19,13.6,0.0,0.0,15.6,2.0,16.0,0.0,12.5,0
2023,22,2023-11-26,Abu Dhabi Grand Prix,bottas,Valtteri Bottas,Alfa Romeo,Yas Marina Circuit,18,13.6,0.0,0.0,11.2,4.0,16.4,0.0,8.333333333333334,0
2019,1,2019-03-17,Australian Grand Prix,stroll,Lance Stroll,Racing Point,Albert Park Grand Prix Circuit,16,14.8,0.0,0.0,17.0,0.0,11.2,12.0,14.0,0
2019,1,2019-03-17,Australian Grand Prix,perez,Sergio Pérez,Racing Point,Albert Park Grand Prix Circuit,10,10.2,0.0,0.0,11.6,15.0,9.0,2.0,5.75,0
2019,2,2019-03-31,Bahrain Grand Prix,perez,Sergio Pérez,Racing Point,Bahrain International Circuit,14,11.4,0.0,0.0,11.8,9.0,11.0,2.0,8.6,0
2019,2,2019-03-31,Bahrain Grand Prix,stroll,Lance Stroll,Racing Point,Bahrain International Circuit,18,13.2,0.0,0.0,17.4,2.0,10.666666666666666,3.0,14.0,0
2019,3,2019-04-14,Chinese Grand Prix,perez,Sergio Pérez,Racing Point,Shanghai International Circuit,12,11.8,0.0,0.0,12.6,6.0,11.5,3.0,7.5,0
2019,3,2019-04-14,Chinese Grand Prix,stroll,Lance Stroll,Racing Point,Shanghai International Circuit,16,13.2,0.0,0.0,18.0,2.0,10.8,7.0,14.0,0
2019,4,2019-04-28,Azerbaijan Grand Prix,perez,Sergio Pérez,Racing Point,Baku City Circuit,5,9.8,0.0,0.0,12.4,10.0,11.4,5.0,4.8,0
2019,4,2019-04-28,Azerbaijan Grand Prix,stroll,Lance Stroll,Racing Point,Baku City Circuit,13,13.2,0.0,0.0,17.8,2.0,10.0,13.0,8.0,0
2019,5,2019-05-12,Spanish Grand Prix,perez,Sergio Pérez,Racing Point,Circuit de Barcelona-Catalunya,15,9.0,0.0,0.0,11.0,17.0,9.8,14.0,5.6,0
2019,5,2019-05-12,Spanish Grand Prix,stroll,Lance Stroll,Racing Point,Circuit de Barcelona-Catalunya,16,11.4,0.0,0.0,16.6,4.0,10.0,14.0,11.0,0
2019,6,2019-05-26,Monaco Grand Prix,perez,Sergio Pérez,Racing Point,Circuit de Monaco,16,10.4,0.0,0.0,11.2,13.0,12.2,10.0,10.2,0
2019,6,2019-05-26,Monaco Grand Prix,stroll,Lance Stroll,Racing Point,Circuit de Monaco,17,12.6,0.0,0.0,15.8,4.0,12.2,10.0,17.0,0
2019,7,2019-06-09,Canadian Grand Prix,stroll,Lance Stroll,Racing Point,Circuit Gilles Villeneuve,17,14.0,0.0,0.0,16.0,2.0,14.2,2.0,20.0,0
2019,7,2019-06-09,Canadian Grand Prix,perez,Sergio Pérez,Racing Point,Circuit Gilles Villeneuve,15,10.2,0.0,0.0,12.4,13.0,14.2,2.0,14.5,0
2019,8,2019-06-23,French Grand Prix,perez,Sergio Pérez,Racing Point,Circuit Paul Ricard,14,10.6,0.0,0.0,12.6,12.0,13.6,2.0,8.333333333333334,0
2019,8,2019-06-23,French Grand Prix,stroll,Lance Stroll,Racing Point,Circuit Paul Ricard,17,13.0,0.0,0.0,15.8,4.0,12.2,2.0,17.0,0
2019,9,2019-06-30,Austrian Grand Prix,stroll,Lance Stroll,Racing Point,Red Bull Ring,14,13.2,0.0,0.0,16.0,4.0,12.4,2.0,14.0,0
2019,9,2019-06-30,Austrian Grand Prix,perez,Sergio Pérez,Racing Point,Red Bull Ring,13,11.4,0.0,0.0,13.0,8.0,12.0,2.0,7.833333333333333,0
2019,10,2019-07-14,British Grand Prix,stroll,Lance Stroll,Racing Point,Silverstone Circuit,18,14.2,0.0,0.0,16.2,2.0,12.4,0.0,12.0,0
2019,10,2019-07-14,British Grand Prix,perez,Sergio Pérez,Racing Point,Silverstone Circuit,15,12.4,0.0,0.0,14.6,0.0,12.6,0.0,10.2,0
2019,11,2019-07-28,German Grand Prix,stroll,Lance Stroll,Racing Point,Hockenheimring,15,13.0,0.0,0.0,16.6,2.0,13.6,0.0,17.0,0
2019,11,2019-07-28,German Grand Prix,perez,Sergio Pérez,Racing Point,Hockenheimring,8,12.8,0.0,0.0,14.6,0.0,11.8,12.0,7.0,0
2019,12,2019-08-04,Hungarian Grand Prix,perez,Sergio Pérez,Racing Point,Hungaroring,16,14.4,0.0,0.0,13.0,0.0,13.0,12.0,9.2,0
2019,12,2019-08-04,Hungarian Grand Prix,stroll,Lance Stroll,Racing Point,Hungaroring,18,10.6,0.0,0.0,16.2,14.0,13.0,12.0,17.0,0
2019,13,2019-09-01,Belgian Grand Prix,stroll,Lance Stroll,Racing Point,Circuit de Spa-Francorchamps,16,12.2,0.0,0.0,16.4,12.0,13.8,12.0,13.0,0
2019,13,2019-09-01,Belgian Grand Prix,perez,Sergio Pérez,Racing Point,Circuit de Spa-Francorchamps,7,14.2,0.0,0.0,13.2,0.0,12.4,13.0,7.0,0
2019,14,2019-09-08,Italian Grand Prix,stroll,Lance Stroll,Racing Point,Autodromo Nazionale di Monza,9,11.6,0.0,0.0,16.2,13.0,12.8,9.0,9.0,0
2019,14,2019-09-08,Italian Grand Prix,perez,Sergio Pérez,Racing Point,Autodromo Nazionale di Monza,18,13.0,0.0,0.0,11.8,8.0,11.2,9.0,5.6,0
2019,15,2019-09-22,Singapore Grand Prix,stroll,Lance Stroll,Racing Point,Marina Bay Street Circuit,16,11.2,0.0,0.0,15.2,13.0,10.4,15.0,14.0,0
2019,15,2019-09-22,Singapore Grand Prix,perez,Sergio Pérez,Racing Point,Marina Bay Street Circuit,15,12.2,0.0,0.0,12.8,14.0,9.6,15.0,8.75,0
2019,16,2019-09-29,Russian Grand Prix,perez,Sergio Pérez,Racing Point,Sochi Autodrom,11,12.6,0.0,0.0,12.8,14.0,11.4,14.0,9.5,0
2019,16,2019-09-29,Russian Grand Prix,stroll,Lance Stroll,Racing Point,Sochi Autodrom,14,11.2,0.0,0.0,14.8,13.0,11.6,12.0,15.0,0
2019,17,2019-10-13,Japanese Grand Prix,perez,Sergio Pérez,Racing Point,Suzuka Circuit,17,10.0,0.0,0.0,13.4,20.0,11.4,12.0,7.5,0
2019,17,2019-10-13,Japanese Grand Prix,stroll,Lance Stroll,Racing Point,Suzuka Circuit,12,12.6,0.0,0.0,14.6,1.0,11.6,10.0,17.0,0
2019,18,2019-10-27,Mexican Grand Prix,perez,Sergio Pérez,Racing Point,Autódromo Hermanos Rodríguez,11,9.4,0.0,0.0,13.6,24.0,10.8,12.0,12.2,0
2019,18,2019-10-27,Mexican Grand Prix,stroll,Lance Stroll,Racing Point,Autódromo Hermanos Rodríguez,16,11.0,0.0,0.0,13.4,3.0,8.4,18.0,12.0,0
2019,19,2019-11-03,United States Grand Prix,stroll,Lance Stroll,Racing Point,Circuit of the Americas,14,11.4,0.0,0.0,13.4,2.0,9.4,12.0,14.0,0
2019,19,2019-11-03,United States Grand Prix,perez,Sergio Pérez,Racing Point,Circuit of the Americas,0,9.6,0.0,0.0,14.4,22.0,9.8,12.0,5.2,0
2019,20,2019-11-17,Brazilian Grand Prix,perez,Sergio Pérez,Racing Point,Autódromo José Carlos Pace,15,10.2,0.0,0.0,10.8,17.0,10.2,9.0,7.2,0
2019,20,2019-11-17,Brazilian Grand Prix,stroll,Lance Stroll,Racing Point,Autódromo José Carlos Pace,17,11.6,0.0,0.0,14.4,2.0,10.2,9.0,18.0,0
2019,21,2019-12-01,Abu Dhabi Grand Prix,perez,Sergio Pérez,Racing Point,Yas Marina Circuit,10,8.2,0.0,0.0,10.8,19.0,12.6,3.0,10.0,0
2019,21,2019-12-01,Abu Dhabi Grand Prix,stroll,Lance Stroll,Racing Point,Yas Marina Circuit,12,12.8,0.0,0.0,14.6,2.0,11.6,9.0,13.0,0
2020,1,2020-07-05,Austrian Grand Prix,perez,Sergio Pérez,Racing Point,Red Bull Ring,6,8.2,0.0,0.0,10.6,19.0,13.0,9.0,8.285714285714286,0
2020,1,2020-07-05,Austrian Grand Prix,stroll,Lance Stroll,Racing Point,Red Bull Ring,9,14.6,0.0,0.0,14.2,2.0,12.2,16.0,14.0,0
2020,2,2020-07-12,Styrian Grand Prix,perez,Sergio Pérez,Racing Point,Red Bull Ring,17,7.8,0.0,0.0,8.4,23.0,14.0,14.0,8.0,0
2020,2,2020-07-12,Styrian Grand Prix,stroll,Lance Stroll,Racing Point,Red Bull Ring,12,16.4,0.0,0.0,13.6,0.0,11.4,22.0,15.333333333333334,0
2020,3,2020-07-19,Hungarian Grand Prix,perez,Sergio Pérez,Racing Point,Hungaroring,4,7.6,0.0,0.0,9.6,25.0,11.4,22.0,9.5,0
2020,3,2020-07-19,Hungarian Grand Prix,stroll,Lance Stroll,Racing Point,Hungaroring,3,15.4,0.0,0.0,12.8,6.0,8.8,28.0,17.0,0
2020,4,2020-08-02,British Grand Prix,stroll,Lance Stroll,Racing Point,Silverstone Circuit,6,13.6,0.0,0.0,10.6,18.0,8.4,32.0,12.5,0
2020,4,2020-08-02,British Grand Prix,hulkenberg,Nico Hülkenberg,Racing Point,Silverstone Circuit,13,13.2,0.0,0.0,12.0,3.0,6.6,34.0,7.6,0
2020,5,2020-08-09,70th Anniversary Grand Prix,stroll,Lance Stroll,Racing Point,Silverstone Circuit,6,11.6,0.0,0.0,8.4,20.0,9.4,26.0,11.333333333333334,0
2020,5,2020-08-09,70th Anniversary Grand Prix,hulkenberg,Nico Hülkenberg,Racing Point,Silverstone Circuit,3,13.2,0.0,0.0,11.6,3.0,9.2,28.0,9.666666666666666,0
2020,6,2020-08-16,Spanish Grand Prix,stroll,Lance Stroll,Racing Point,Circuit de Barcelona-Catalunya,5,8.8,0.0,0.0,7.2,28.0,9.2,28.0,15.0,0
2020,6,2020-08-16,Spanish Grand Prix,perez,Sergio Pérez,Racing Point,Circuit de Barcelona-Catalunya,4,7.0,0.0,0.0,10.4,30.0,9.2,28.0,7.166666666666667,0
2020,7,2020-08-30,Belgian Grand Prix,stroll,Lance Stroll,Racing Point,Circuit de Spa-Francorchamps,9,6.0,0.0,0.0,6.4,40.0,8.4,36.0,11.5,0
2020,7,2020-08-30,Belgian Grand Prix,perez,Sergio Pérez,Racing Point,Circuit de Spa-Francorchamps,8,6.2,0.0,0.0,8.2,38.0,6.2,38.0,6.833333333333333,0
2020,8,2020-09-06,Italian Grand Prix,perez,Sergio Pérez,Racing Point,Autodromo Nazionale di Monza,4,6.8,0.0,0.0,7.8,33.0,7.0,31.0,5.833333333333333,0
2020,8,2020-09-06,Italian Grand Prix,stroll,Lance Stroll,Racing Point,Autodromo Nazionale di Monza,8,6.4,0.0,0.0,5.8,36.0,7.6,26.0,10.5,0
2020,9,2020-09-13,Tuscan Grand Prix,perez,Sergio Pérez,Racing Point,Autodromo Internazionale del Mugello,7,7.6,0.0,0.0,7.4,26.0,7.4,29.0,9.0,0
2020,9,2020-09-13,Tuscan Grand Prix,stroll,Lance Stroll,Racing Point,Autodromo Internazionale del Mugello,6,6.2,0.0,1.0,6.8,39.0,7.4,29.0,9.0,0
2020,10,2020-09-27,Russian Grand Prix,perez,Sergio Pérez,Racing Point,Sochi Autodrom,4,7.4,0.0,0.0,5.4,28.0,8.2,27.0,8.666666666666666,0
2020,10,2020-09-27,Russian Grand Prix,stroll,Lance Stroll,Racing Point,Sochi Autodrom,12,7.0,0.0,1.0,6.8,37.0,7.0,38.0,13.0,0
2020,11,2020-10-11,Eifel Grand Prix,perez,Sergio Pérez,Racing Point,Nürburgring,9,6.8,0.0,0.0,5.4,34.0,9.0,37.0,9.0,0
2020,11,2020-10-11,Eifel Grand Prix,hulkenberg,Nico Hülkenberg,Racing Point,Nürburgring,20,12.6,0.0,0.0,9.8,8.0,9.2,34.0,9.0,0
2020,12,2020-10-25,Portuguese Grand Prix,perez,Sergio Pérez,Racing Point,Autódromo Internacional do Algarve,5,6.6,0.0,0.0,6.4,36.0,9.8,28.0,4.0,0
2020,12,2020-10-25,Portuguese Grand Prix,stroll,Lance Stroll,Racing Point,Autódromo Internacional do Algarve,12,9.8,0.0,1.0,8.0,29.0,8.6,34.0,9.0,0
2020,13,2020-11-01,Emilia Romagna Grand Prix,perez,Sergio Pérez,Racing Point,Autodromo Enzo e Dino Ferrari,11,6.0,0.0,0.0,5.8,41.0,11.8,22.0,7.0,0
2020,13,2020-11-01,Emilia Romagna Grand Prix,stroll,Lance Stroll,Racing Point,Autodromo Enzo e Dino Ferrari,15,13.0,0.0,1.0,9.4,17.0,9.0,30.0,9.0,0
2020,14,2020-11-15,Turkish Grand Prix,perez,Sergio Pérez,Racing Point,Istanbul Park,3,5.2,0.0,0.0,7.2,48.0,10.8,18.0,3.0,0
2020,14,2020-11-15,Turkish Grand Prix,stroll,Lance Stroll,Racing Point,Istanbul Park,1,13.8,0.0,1.0,10.6,15.0,9.6,32.0,9.0,0
2020,15,2020-11-29,Bahrain Grand Prix,perez,Sergio Pérez,Racing Point,Bahrain International Circuit,5,4.6,0.0,1.0,6.4,56.0,10.0,28.0,8.833333333333334,0
