season,round,race_name,date,circuit,position,position_text,points,driver_number,driver_id,driver_code,driver_name,constructor,grid,laps,status,finish_time,finish_time_millis,fastest_lap_rank,fastest_lap_time,fastest_lap_number
2018,11,German Grand Prix,2018-07-22,Hockenheimring,10,10,1,28,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,17,67,Finished,+34.197,5584042,9,1:17.681,66
2018,11,German Grand Prix,2018-07-22,Hockenheimring,11,11,0,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,5,67,Finished,+34.919,5584764,10,1:17.697,66
2018,11,German Grand Prix,2018-07-22,Hockenheimring,12,12,0,55,sainz,SAI,Carlos Sainz,Renault,8,67,Finished,+43.069,5592914,7,1:17.430,63
2018,11,German Grand Prix,2018-07-22,Hockenheimring,13,13,0,2,vandoorne,VAN,Stoffel Vandoorne,McLaren,19,67,Finished,+46.617,5596462,8,1:17.537,67
2018,11,German Grand Prix,2018-07-22,Hockenheimring,14,14,0,10,gasly,GAS,Pierre Gasly,Toro Rosso,16,66,+1 Lap,,,13,1:17.762,66
2018,11,German Grand Prix,2018-07-22,Hockenheimring,15,15,0,16,leclerc,LEC,Charles Leclerc,Sauber,9,66,+1 Lap,,,14,1:17.852,64
2018,11,German Grand Prix,2018-07-22,Hockenheimring,16,16,0,14,alonso,ALO,Fernando Alonso,McLaren,11,65,Retired,,,11,1:17.741,60
2018,11,German Grand Prix,2018-07-22,Hockenheimring,17,R,0,18,stroll,STR,Lance Stroll,Williams,18,53,Engine,,,19,1:18.861,35
2018,11,German Grand Prix,2018-07-22,Hockenheimring,18,R,0,5,vettel,VET,Sebastian Vettel,Ferrari,1,51,Accident,,,6,1:17.290,39
2018,11,German Grand Prix,2018-07-22,Hockenheimring,19,R,0,35,sirotkin,SIR,Sergey Sirotkin,Williams,12,51,Engine,,,20,1:18.934,36
2018,11,German Grand Prix,2018-07-22,Hockenheimring,20,R,0,3,ricciardo,RIC,Daniel Ricciardo,Red Bull,20,27,Engine,,,18,1:18.262,22
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,1,1,25,44,hamilton,HAM,Lewis Hamilton,Mercedes,1,70,Finished,1:37:16.427,5836427,4,1:21.107,63
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,2,2,18,5,vettel,VET,Sebastian Vettel,Ferrari,4,70,Finished,+17.123,5853550,2,1:20.056,70
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,3,3,15,7,raikkonen,RAI,Kimi Räikkönen,Ferrari,3,70,Finished,+20.101,5856528,3,1:20.292,55
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,4,4,12,3,ricciardo,RIC,Daniel Ricciardo,Red Bull,12,70,Finished,+46.419,5882846,1,1:20.012,46
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,5,5,10,77,bottas,BOT,Valtteri Bottas,Mercedes,2,70,Finished,+50.000,5886427,8,1:21.736,39
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,6,6,8,10,gasly,GAS,Pierre Gasly,Toro Rosso,6,70,Finished,+1:13.273,5909700,7,1:21.685,64
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,7,7,6,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,9,69,+1 Lap,,,6,1:21.302,60
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,8,8,4,14,alonso,ALO,Fernando Alonso,McLaren,11,69,+1 Lap,,,9,1:22.090,68
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,9,9,2,55,sainz,SAI,Carlos Sainz,Renault,5,69,+1 Lap,,,13,1:22.774,58
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,10,10,1,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,10,69,+1 Lap,,,10,1:22.606,58
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,11,11,0,28,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,8,69,+1 Lap,,,11,1:22.612,62
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,12,12,0,27,hulkenberg,HUL,Nico Hülkenberg,Renault,13,69,+1 Lap,,,5,1:21.261,69
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,13,13,0,31,ocon,OCO,Esteban Ocon,Force India,18,69,+1 Lap,,,14,1:22.876,63
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,14,14,0,11,perez,PER,Sergio Pérez,Force India,19,69,+1 Lap,,,16,1:23.263,56
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,15,15,0,9,ericsson,ERI,Marcus Ericsson,Sauber,14,68,+2 Laps,,,17,1:23.671,53
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,16,16,0,35,sirotkin,SIR,Sergey Sirotkin,Williams,20,68,+2 Laps,,,18,1:23.708,53
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,17,17,0,18,stroll,STR,Lance Stroll,Williams,15,68,+2 Laps,,,12,1:22.660,51
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,18,R,0,2,vandoorne,VAN,Stoffel Vandoorne,McLaren,16,49,Gearbox,,,15,1:23.077,46
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,19,R,0,33,max_verstappen,VER,Max Verstappen,Red Bull,7,5,Power loss,,,19,1:23.985,5
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,20,R,0,16,leclerc,LEC,Charles Leclerc,Sauber,17,0,Suspension,,,,,
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,1,1,25,5,vettel,VET,Sebastian Vettel,Ferrari,2,44,Finished,1:23:34.476,5014476,2,1:46.644,25
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,2,2,18,44,hamilton,HAM,Lewis Hamilton,Mercedes,1,44,Finished,+11.061,5025537,3,1:46.721,23
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,3,3,15,33,max_verstappen,VER,Max Verstappen,Red Bull,7,44,Finished,+31.372,5045848,4,1:46.946,36
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,4,4,12,77,bottas,BOT,Valtteri Bottas,Mercedes,19,44,Finished,+1:03.605,5078081,1,1:46.286,32
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,5,5,10,11,perez,PER,Sergio Pérez,Force India,4,44,Finished,+1:11.023,5085499,7,1:48.080,38
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,6,6,8,31,ocon,OCO,Esteban Ocon,Force India,3,44,Finished,+1:19.520,5093996,6,1:48.078,35
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,7,7,6,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,5,44,Finished,+1:25.953,5100429,8,1:48.283,35
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,8,8,4,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,9,44,Finished,+1:27.639,5102115,5,1:47.937,36
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,9,9,2,10,gasly,GAS,Pierre Gasly,Toro Rosso,10,44,Finished,+1:45.892,5120368,9,1:48.588,36
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,10,10,1,9,ericsson,ERI,Marcus Ericsson,Sauber,13,43,+1 Lap,,,11,1:48.694,35
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,11,11,0,55,sainz,SAI,Carlos Sainz,Renault,14,43,+1 Lap,,,10,1:48.670,32
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,12,12,0,35,sirotkin,SIR,Sergey Sirotkin,Williams,16,43,+1 Lap,,,14,1:49.113,42
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,13,13,0,18,stroll,STR,Lance Stroll,Williams,17,43,+1 Lap,,,16,1:49.287,39
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,14,14,0,28,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,11,43,+1 Lap,,,12,1:48.756,33
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,15,15,0,2,vandoorne,VAN,Stoffel Vandoorne,McLaren,18,43,+1 Lap,,,13,1:48.956,38
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,16,R,0,3,ricciardo,RIC,Daniel Ricciardo,Red Bull,8,28,Retired,,,15,1:49.242,27
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,17,R,0,7,raikkonen,RAI,Kimi Räikkönen,Ferrari,6,8,Brakes,,,17,1:54.320,6
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,18,R,0,16,leclerc,LEC,Charles Leclerc,Sauber,12,0,Accident,,,,,
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,19,R,0,14,alonso,ALO,Fernando Alonso,McLaren,15,0,Accident,,,,,
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,20,R,0,27,hulkenberg,HUL,Nico Hülkenberg,Renault,20,0,Accident,,,,,
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,1,1,25,44,hamilton,HAM,Lewis Hamilton,Mercedes,3,53,Finished,1:16:54.484,4614484,1,1:22.497,30
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,2,2,18,7,raikkonen,RAI,Kimi Räikkönen,Ferrari,1,53,Finished,+8.705,4623189,4,1:23.515,28
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,3,3,15,77,bottas,BOT,Valtteri Bottas,Mercedes,4,53,Finished,+14.066,4628550,3,1:22.907,39
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,4,4,12,5,vettel,VET,Sebastian Vettel,Ferrari,2,53,Finished,+16.151,4630635,2,1:22.505,51
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,5,5,10,33,max_verstappen,VER,Max Verstappen,Red Bull,5,53,Finished,+18.208,4632692,6,1:23.609,41
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,6,6,8,31,ocon,OCO,Esteban Ocon,Force India,8,53,Finished,+57.761,4672245,12,1:24.243,48
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,7,7,6,11,perez,PER,Sergio Pérez,Force India,14,53,Finished,+58.678,4673162,11,1:24.179,44
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,8,8,4,55,sainz,SAI,Carlos Sainz,Renault,7,53,Finished,+1:18.140,4692624,5,1:23.529,43
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,9,9,2,18,stroll,STR,Lance Stroll,Williams,10,52,+1 Lap,,,9,1:24.056,52
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,10,10,1,35,sirotkin,SIR,Sergey Sirotkin,Williams,12,52,+1 Lap,,,14,1:24.580,39
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,11,11,0,16,leclerc,LEC,Charles Leclerc,Sauber,15,52,+1 Lap,,,8,1:23.768,52
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,12,12,0,2,vandoorne,VAN,Stoffel Vandoorne,McLaren,17,52,+1 Lap,,,13,1:24.504,52
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,13,13,0,27,hulkenberg,HUL,Nico Hülkenberg,Renault,20,52,+1 Lap,,,16,1:24.772,47
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,14,14,0,10,gasly,GAS,Pierre Gasly,Toro Rosso,9,52,+1 Lap,,,10,1:24.059,47
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,15,15,0,9,ericsson,ERI,Marcus Ericsson,Sauber,18,52,+1 Lap,,,15,1:24.767,46
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,16,16,0,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,11,52,+1 Lap,,,7,1:23.768,44
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,17,R,0,3,ricciardo,RIC,Daniel Ricciardo,Red Bull,19,23,Engine,,,18,1:25.692,46
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,18,R,0,14,alonso,ALO,Fernando Alonso,McLaren,13,9,Engine,,,17,1:25.229,18
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,19,R,0,28,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,16,0,Brakes,,,19,1:27.009,6
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,20,D,0,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,6,53,Disqualified,,,,,
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,1,1,25,44,hamilton,HAM,Lewis Hamilton,Mercedes,1,61,Finished,1:51:11.611,6671611,2,1:42.913,56
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,2,2,18,33,max_verstappen,VER,Max Verstappen,Red Bull,2,61,Finished,+8.961,6680572,5,1:43.345,54
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,3,3,15,5,vettel,VET,Sebastian Vettel,Ferrari,3,61,Finished,+39.984,6711595,6,1:44.669,48
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,4,4,12,77,bottas,BOT,Valtteri Bottas,Mercedes,4,61,Finished,+51.930,6723541,8,1:44.720,42
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,5,5,10,7,raikkonen,RAI,Kimi Räikkönen,Ferrari,5,61,Finished,+53.001,6724612,7,1:44.715,46
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,6,6,8,3,ricciardo,RIC,Daniel Ricciardo,Red Bull,6,61,Finished,+53.982,6725593,3,1:43.120,59
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,7,7,6,14,alonso,ALO,Fernando Alonso,McLaren,11,61,Finished,+1:43.001,6774612,4,1:43.164,57
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,8,8,4,55,sainz,SAI,Carlos Sainz,Renault,12,60,+1 Lap,,,12,1:45.211,50
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,9,9,2,16,leclerc,LEC,Charles Leclerc,Sauber,13,60,+1 Lap,,,11,1:45.203,57
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,10,10,1,27,hulkenberg,HUL,Nico Hülkenberg,Renault,10,60,+1 Lap,,,19,1:46.093,53
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,11,11,0,9,ericsson,ERI,Marcus Ericsson,Sauber,14,60,+1 Lap,,,10,1:45.169,50
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,12,12,0,2,vandoorne,VAN,Stoffel Vandoorne,McLaren,18,60,+1 Lap,,,14,1:45.555,50
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,13,13,0,10,gasly,GAS,Pierre Gasly,Toro Rosso,15,60,+1 Lap,,,18,1:46.063,56
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,14,14,0,18,stroll,STR,Lance Stroll,Williams,20,60,+1 Lap,,,17,1:46.033,53
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,15,15,0,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,8,60,+1 Lap,,,16,1:45.904,57
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,16,16,0,11,perez,PER,Sergio Pérez,Force India,7,60,+1 Lap,,,13,1:45.389,48
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,17,17,0,28,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,17,60,+1 Lap,,,9,1:44.889,38
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,18,18,0,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,16,59,+2 Laps,,,1,1:41.905,50
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,19,19,0,35,sirotkin,SIR,Sergey Sirotkin,Williams,19,59,+2 Laps,,,15,1:45.902,48
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,20,R,0,31,ocon,OCO,Esteban Ocon,Force India,9,0,Collision,,,,,
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,1,1,25,44,hamilton,HAM,Lewis Hamilton,Mercedes,2,53,Finished,1:27:25.181,5245181,2,1:35.916,50
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,2,2,18,77,bottas,BOT,Valtteri Bottas,Mercedes,1,53,Finished,+2.545,5247726,1,1:35.861,50
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,3,3,15,5,vettel,VET,Sebastian Vettel,Ferrari,3,53,Finished,+7.487,5252668,3,1:35.990,50
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,4,4,12,7,raikkonen,RAI,Kimi Räikkönen,Ferrari,4,53,Finished,+16.543,5261724,6,1:36.611,47
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,5,5,10,33,max_verstappen,VER,Max Verstappen,Red Bull,19,53,Finished,+31.016,5276197,4,1:36.283,45
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,6,6,8,3,ricciardo,RIC,Daniel Ricciardo,Red Bull,18,53,Finished,+1:20.451,5325632,5,1:36.345,41
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,7,7,6,16,leclerc,LEC,Charles Leclerc,Sauber,7,53,Finished,+1:38.390,5343571,9,1:38.107,52
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,8,8,4,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,5,52,+1 Lap,,,8,1:38.015,52
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,9,9,2,31,ocon,OCO,Esteban Ocon,Force India,6,52,+1 Lap,,,12,1:38.366,52
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,10,10,1,11,perez,PER,Sergio Pérez,Force India,8,52,+1 Lap,,,11,1:38.300,47
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,11,11,0,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,9,52,+1 Lap,,,10,1:38.244,46
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,12,12,0,27,hulkenberg,HUL,Nico Hülkenberg,Renault,12,52,+1 Lap,,,13,1:39.108,52
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,13,13,0,9,ericsson,ERI,Marcus Ericsson,Sauber,10,52,+1 Lap,,,7,1:37.931,39
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,14,14,0,14,alonso,ALO,Fernando Alonso,McLaren,16,52,+1 Lap,,,15,1:39.590,44
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,15,15,0,18,stroll,STR,Lance Stroll,Williams,14,52,+1 Lap,,,14,1:39.435,44
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,16,16,0,2,vandoorne,VAN,Stoffel Vandoorne,McLaren,15,51,+2 Laps,,,18,1:39.922,41
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,17,17,0,55,sainz,SAI,Carlos Sainz,Renault,11,51,+2 Laps,,,16,1:39.731,35
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,18,18,0,35,sirotkin,SIR,Sergey Sirotkin,Williams,13,51,+2 Laps,,,17,1:39.838,43
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,19,R,0,10,gasly,GAS,Pierre Gasly,Toro Rosso,17,4,Brakes,,,19,1:44.071,3
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,20,R,0,28,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,20,4,Brakes,,,20,1:45.852,2
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,1,1,25,44,hamilton,HAM,Lewis Hamilton,Mercedes,1,53,Finished,1:27:17.062,5237062,2,1:32.785,51
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,2,2,18,77,bottas,BOT,Valtteri Bottas,Mercedes,2,53,Finished,+12.919,5249981,3,1:33.110,46
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,3,3,15,33,max_verstappen,VER,Max Verstappen,Red Bull,3,53,Finished,+14.295,5251357,6,1:33.367,50
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,4,4,12,3,ricciardo,RIC,Daniel Ricciardo,Red Bull,15,53,Finished,+19.495,5256557,4,1:33.187,50
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,5,5,10,7,raikkonen,RAI,Kimi Räikkönen,Ferrari,4,53,Finished,+50.998,5288060,12,1:34.223,28
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,6,6,8,5,vettel,VET,Sebastian Vettel,Ferrari,8,53,Finished,+1:09.873,5306935,1,1:32.318,53
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,7,7,6,11,perez,PER,Sergio Pérez,Force India,9,53,Finished,+1:19.379,5316441,9,1:34.073,43
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,8,8,4,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,5,53,Finished,+1:27.198,5324260,15,1:34.786,47
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,9,9,2,31,ocon,OCO,Esteban Ocon,Force India,11,53,Finished,+1:28.055,5325117,14,1:34.670,50
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,10,10,1,55,sainz,SAI,Carlos Sainz,Renault,13,52,+1 Lap,,,11,1:34.197,50
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,11,11,0,10,gasly,GAS,Pierre Gasly,Toro Rosso,7,52,+1 Lap,,,10,1:34.133,35
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,12,12,0,9,ericsson,ERI,Marcus Ericsson,Sauber,20,52,+1 Lap,,,19,1:36.294,8
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,13,13,0,28,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,6,52,+1 Lap,,,16,1:34.857,30
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,14,14,0,14,alonso,ALO,Fernando Alonso,McLaren,18,52,+1 Lap,,,7,1:33.943,28
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,15,15,0,2,vandoorne,VAN,Stoffel Vandoorne,McLaren,19,52,+1 Lap,,,18,1:35.023,25
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,16,16,0,35,sirotkin,SIR,Sergey Sirotkin,Williams,17,52,+1 Lap,,,8,1:33.985,41
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,17,17,0,18,stroll,STR,Lance Stroll,Williams,14,52,+1 Lap,,,5,1:33.354,41
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,18,R,0,16,leclerc,LEC,Charles Leclerc,Sauber,10,38,Mechanical,,,13,1:34.515,37
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,19,R,0,27,hulkenberg,HUL,Nico Hülkenberg,Renault,16,37,Engine,,,17,1:34.934,32
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,20,R,0,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,12,8,Collision damage,,,20,1:39.908,6
2018,18,United States Grand Prix,2018-10-21,Circuit of the Americas,1,1,25,7,raikkonen,RAI,Kimi Räikkönen,Ferrari,2,56,Finished,1:34:18.643,5658643,5,1:38.482,45
2018,18,United States Grand Prix,2018-10-21,Circuit of the Americas,2,2,18,33,max_verstappen,VER,Max Verstappen,Red Bull,18,56,Finished,+1.281,5659924,2,1:38.246,45
2018,18,United States Grand Prix,2018-10-21,Circuit of the Americas,3,3,15,44,hamilton,HAM,Lewis Hamilton,Mercedes,1,56,Finished,+2.342,5660985,1,1:37.392,40
2018,18,United States Grand Prix,2018-10-21,Circuit of the Americas,4,4,12,5,vettel,VET,Sebastian Vettel,Ferrari,5,56,Finished,+18.222,5676865,3,1:38.280,41
2018,18,United States Grand Prix,2018-10-21,Circuit of the Americas,5,5,10,77,bottas,BOT,Valtteri Bottas,Mercedes,3,56,Finished,+24.744,5683387,4,1:38.470,46
2018,18,United States Grand Prix,2018-10-21,Circuit of the Americas,6,6,8,27,hulkenberg,HUL,Nico Hülkenberg,Renault,7,56,Finished,+1:27.210,5745853,8,1:39.548,51
2018,18,United States Grand Prix,2018-10-21,Circuit of the Americas,7,7,6,55,sainz,SAI,Carlos Sainz,Renault,11,56,Finished,+1:34.994,5753637,11,1:39.858,45
2018,18,United States Grand Prix,2018-10-21,Circuit of the Americas,8,8,4,11,perez,PER,Sergio Pérez,Force India,10,56,Finished,+1:41.080,5759723,13,1:39.992,45
2018,18,United States Grand Prix,2018-10-21,Circuit of the Americas,9,9,2,28,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,20,55,+1 Lap,,,6,1:38.963,32
2018,18,United States Grand Prix,2018-10-21,Circuit of the Americas,10,10,1,9,ericsson,ERI,Marcus Ericsson,Sauber,16,55,+1 Lap,,,9,1:39.569,36
2018,18,United States Grand Prix,2018-10-21,Circuit of the Americas,11,11,0,2,vandoorne,VAN,Stoffel Vandoorne,McLaren,17,55,+1 Lap,,,12,1:39.915,52
2018,18,United States Grand Prix,2018-10-21,Circuit of the Americas,12,12,0,10,gasly,GAS,Pierre Gasly,Toro Rosso,19,55,+1 Lap,,,14,1:40.098,33
2018,18,United States Grand Prix,2018-10-21,Circuit of the Americas,13,13,0,35,sirotkin,SIR,Sergey Sirotkin,Williams,14,55,+1 Lap,,,7,1:39.240,42
2018,18,United States Grand Prix,2018-10-21,Circuit of the Americas,14,14,0,18,stroll,STR,Lance Stroll,Williams,15,54,+2 Laps,,,10,1:39.646,38
2018,18,United States Grand Prix,2018-10-21,Circuit of the Americas,15,R,0,16,leclerc,LEC,Charles Leclerc,Sauber,9,31,Collision damage,,,16,1:40.522,12
2018,18,United States Grand Prix,2018-10-21,Circuit of the Americas,16,R,0,3,ricciardo,RIC,Daniel Ricciardo,Red Bull,4,8,Battery,,,15,1:40.433,49
2018,18,United States Grand Prix,2018-10-21,Circuit of the Americas,17,R,0,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,8,2,Collision damage,,,18,1:41.982,12
2018,18,United States Grand Prix,2018-10-21,Circuit of the Americas,18,R,0,14,alonso,ALO,Fernando Alonso,McLaren,13,1,Collision,,,17,1:40.933,5
2018,18,United States Grand Prix,2018-10-21,Circuit of the Americas,19,D,0,31,ocon,OCO,Esteban Ocon,Force India,6,56,Disqualified,,,,,
2018,18,United States Grand Prix,2018-10-21,Circuit of the Americas,20,D,0,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,12,56,Disqualified,,,,,
2018,19,Mexican Grand Prix,2018-10-28,Autódromo Hermanos Rodríguez,1,1,25,33,max_verstappen,VER,Max Verstappen,Red Bull,2,71,Finished,1:38:28.851,5908851,2,1:19.186,66
2018,19,Mexican Grand Prix,2018-10-28,Autódromo Hermanos Rodríguez,2,2,18,5,vettel,VET,Sebastian Vettel,Ferrari,4,71,Finished,+17.316,5926167,4,1:19.522,49
